2015-12-29,103.36000061035156
2015-12-30,102.16000366210938
2015-12-31,101.19000244140625
2016-01-01,101.19000244140625
2016-01-02,101.19000244140625
2016-01-03,101.19000244140625
2016-01-04,98.01000213623047
2016-01-05,99.26000213623047
2016-01-06,100.30000305175781
2016-01-07,96.25
2016-01-08,96.44999694824219
2016-01-09,96.44999694824219
2016-01-10,96.44999694824219
2016-01-11,96.5
2016-01-12,97.0999984741211
2016-01-13,92.54000091552734
2016-01-14,93.0199966430664
2016-01-15,91.83999633789062
2016-01-16,91.83999633789062
2016-01-17,91.83999633789062
2016-01-18,91.83999633789062
2016-01-19,89.9000015258789
2016-01-20,90.55000305175781
2016-01-21,88.87000274658203
2016-01-22,91.83000183105469
2016-01-23,91.83000183105469
2016-01-24,91.83000183105469
2016-01-25,90.61000061035156
2016-01-26,92.20999908447266
2016-01-27,89.62999725341797
2016-01-28,87.52999877929688
2016-01-29,83.0
2016-01-30,83.0
2016-01-31,83.0
2016-02-01,84.05000305175781
2016-02-02,82.70999908447266
2016-02-03,86.38999938964844
2016-02-04,86.68000030517578
2016-02-05,85.13999938964844
2016-02-06,85.13999938964844
2016-02-07,85.13999938964844
2016-02-08,85.26000213623047
2016-02-09,87.25
2016-02-10,87.80000305175781
2016-02-11,87.36000061035156
2016-02-12,89.44000244140625
2016-02-13,89.44000244140625
2016-02-14,89.44000244140625
2016-02-15,89.44000244140625
2016-02-16,91.1500015258789
2016-02-17,89.36000061035156
2016-02-18,88.98999786376953
2016-02-19,87.44000244140625
2016-02-20,87.44000244140625
2016-02-21,87.44000244140625
2016-02-22,89.0999984741211
2016-02-23,88.3499984741211
2016-02-24,89.36000061035156
2016-02-25,90.16000366210938
2016-02-26,88.0999984741211
2016-02-27,88.0999984741211
2016-02-28,88.0999984741211
2016-02-29,87.25
2016-03-01,89.69000244140625
2016-03-02,88.80000305175781
2016-03-03,87.83000183105469
2016-03-04,87.20999908447266
2016-03-05,87.20999908447266
2016-03-06,87.20999908447266
2016-03-07,89.6500015258789
2016-03-08,88.66000366210938
2016-03-09,87.83000183105469
2016-03-10,88.63999938964844
2016-03-11,89.6500015258789
2016-03-12,89.6500015258789
2016-03-13,89.6500015258789
2016-03-14,90.45999908447266
2016-03-15,89.44000244140625
2016-03-16,90.27999877929688
2016-03-17,89.52999877929688
2016-03-18,90.2699966430664
2016-03-19,90.2699966430664
2016-03-20,90.2699966430664
2016-03-21,92.66999816894531
2016-03-22,93.72000122070312
2016-03-23,90.08000183105469
2016-03-24,91.31999969482422
2016-03-25,91.31999969482422
2016-03-26,91.31999969482422
2016-03-27,91.31999969482422
2016-03-28,92.45999908447266
2016-03-29,92.19999694824219
2016-03-30,91.97000122070312
2016-03-31,91.86000061035156
2016-04-01,94.12000274658203
2016-04-02,94.12000274658203
2016-04-03,94.12000274658203
2016-04-04,94.23999786376953
2016-04-05,95.56999969482422
2016-04-06,97.44000244140625
2016-04-07,95.56999969482422
2016-04-08,96.08999633789062
2016-04-09,96.08999633789062
2016-04-10,96.08999633789062
2016-04-11,95.83000183105469
2016-04-12,97.23999786376953
2016-04-13,97.19000244140625
2016-04-14,98.19000244140625
2016-04-15,98.29000091552734
2016-04-16,98.29000091552734
2016-04-17,98.29000091552734
2016-04-18,99.19999694824219
2016-04-19,99.44000244140625
2016-04-20,100.11000061035156
2016-04-21,101.73999786376953
2016-04-22,101.93000030517578
2016-04-23,101.93000030517578
2016-04-24,101.93000030517578
2016-04-25,102.29000091552734
2016-04-26,101.33000183105469
2016-04-27,100.72000122070312
2016-04-28,97.0
2016-04-29,88.20999908447266
2016-04-30,88.20999908447266
2016-05-01,88.20999908447266
2016-05-02,89.0
2016-05-03,87.16999816894531
2016-05-04,85.5999984741211
2016-05-05,85.86000061035156
2016-05-06,84.68000030517578
2016-05-07,84.68000030517578
2016-05-08,84.68000030517578
2016-05-09,85.66999816894531
2016-05-10,86.18000030517578
2016-05-11,83.9000015258789
2016-05-12,82.76000213623047
2016-05-13,82.69999694824219
2016-05-14,82.69999694824219
2016-05-15,82.69999694824219
2016-05-16,83.61000061035156
2016-05-17,82.76000213623047
2016-05-18,82.87999725341797
2016-05-19,82.13999938964844
2016-05-20,82.63999938964844
2016-05-21,82.63999938964844
2016-05-22,82.63999938964844
2016-05-23,83.33000183105469
2016-05-24,86.22000122070312
2016-05-25,86.51000213623047
2016-05-26,85.29000091552734
2016-05-27,85.81999969482422
2016-05-28,85.81999969482422
2016-05-29,85.81999969482422
2016-05-30,85.81999969482422
2016-05-31,87.05999755859375
2016-06-01,86.58000183105469
2016-06-02,86.72000122070312
2016-06-03,86.1500015258789
2016-06-04,86.1500015258789
2016-06-05,86.1500015258789
2016-06-06,87.5999984741211
2016-06-07,87.5
2016-06-08,87.41999816894531
2016-06-09,85.7699966430664
2016-06-10,84.44999694824219
2016-06-11,84.44999694824219
2016-06-12,84.44999694824219
2016-06-13,83.9800033569336
2016-06-14,83.56999969482422
2016-06-15,83.04000091552734
2016-06-16,83.51000213623047
2016-06-17,82.6500015258789
2016-06-18,82.6500015258789
2016-06-19,82.6500015258789
2016-06-20,82.98999786376953
2016-06-21,81.79000091552734
2016-06-22,82.44999694824219
2016-06-23,83.37000274658203
2016-06-24,80.47000122070312
2016-06-25,80.47000122070312
2016-06-26,80.47000122070312
2016-06-27,78.25
2016-06-28,82.30999755859375
2016-06-29,82.2699966430664
2016-06-30,83.41999816894531
2016-07-01,84.86000061035156
2016-07-02,84.86000061035156
2016-07-03,84.86000061035156
2016-07-04,84.86000061035156
2016-07-05,83.88999938964844
2016-07-06,85.7300033569336
2016-07-07,85.47000122070312
2016-07-08,86.55000305175781
2016-07-09,86.55000305175781
2016-07-10,86.55000305175781
2016-07-11,86.25
2016-07-12,86.62999725341797
2016-07-13,85.75
2016-07-14,85.54000091552734
2016-07-15,86.66999816894531
2016-07-16,86.66999816894531
2016-07-17,86.66999816894531
2016-07-18,86.93000030517578
2016-07-19,85.44000244140625
2016-07-20,86.66000366210938
2016-07-21,87.23999786376953
2016-07-22,86.55000305175781
2016-07-23,86.55000305175781
2016-07-24,86.55000305175781
2016-07-25,88.55000305175781
2016-07-26,81.05000305175781
2016-07-27,81.79000091552734
2016-07-28,81.23999786376953
2016-07-29,79.47000122070312
2016-07-30,79.47000122070312
2016-07-31,79.47000122070312
2016-08-01,80.45999908447266
2016-08-02,79.56999969482422
2016-08-03,80.08999633789062
2016-08-04,79.7699966430664
2016-08-05,80.41000366210938
2016-08-06,80.41000366210938
2016-08-07,80.41000366210938
2016-08-08,79.73999786376953
2016-08-09,79.33000183105469
2016-08-10,78.9000015258789
2016-08-11,79.56999969482422
2016-08-12,79.66000366210938
2016-08-13,79.66000366210938
2016-08-14,79.66000366210938
2016-08-15,79.6500015258789
2016-08-16,79.25
2016-08-17,80.69999694824219
2016-08-18,80.58999633789062
2016-08-19,81.0
2016-08-20,81.0
2016-08-21,81.0
2016-08-22,80.91999816894531
2016-08-23,81.47000122070312
2016-08-24,80.5
2016-08-25,80.08000183105469
2016-08-26,79.7699966430664
2016-08-27,79.7699966430664
2016-08-28,79.7699966430664
2016-08-29,78.16999816894531
2016-08-30,77.91999816894531
2016-08-31,78.37999725341797
2016-09-01,77.41999816894531
2016-09-02,76.88999938964844
2016-09-03,76.88999938964844
2016-09-04,76.88999938964844
2016-09-05,76.88999938964844
2016-09-06,77.87999725341797
2016-09-07,78.22000122070312
2016-09-08,78.98999786376953
2016-09-09,78.05000305175781
2016-09-10,78.05000305175781
2016-09-11,78.05000305175781
2016-09-12,78.8499984741211
2016-09-13,78.05999755859375
2016-09-14,77.62000274658203
2016-09-15,78.83999633789062
2016-09-16,78.80000305175781
2016-09-17,78.80000305175781
2016-09-18,78.80000305175781
2016-09-19,78.98999786376953
2016-09-20,81.77999877929688
2016-09-21,81.69999694824219
2016-09-22,81.5199966430664
2016-09-23,81.37000274658203
2016-09-24,81.37000274658203
2016-09-25,81.37000274658203
2016-09-26,80.62000274658203
2016-09-27,79.25
2016-09-28,78.97000122070312
2016-09-29,77.86000061035156
2016-09-30,79.12000274658203
2016-10-01,79.12000274658203
2016-10-02,79.12000274658203
2016-10-03,78.02999877929688
2016-10-04,77.23999786376953
2016-10-05,77.56999969482422
2016-10-06,76.20999908447266
2016-10-07,75.23999786376953
2016-10-08,75.23999786376953
2016-10-09,75.23999786376953
2016-10-10,75.48999786376953
2016-10-11,73.81999969482422
2016-10-12,73.02999877929688
2016-10-13,73.05999755859375
2016-10-14,72.75
2016-10-15,72.75
2016-10-16,72.75
2016-10-17,72.63999938964844
2016-10-18,73.41000366210938
2016-10-19,73.33999633789062
2016-10-20,74.30999755859375
2016-10-21,74.29000091552734
2016-10-22,74.29000091552734
2016-10-23,74.29000091552734
2016-10-24,74.1500015258789
2016-10-25,74.41000366210938
2016-10-26,75.37999725341797
2016-10-27,75.83000183105469
2016-10-28,73.87999725341797
2016-10-29,73.87999725341797
2016-10-30,73.87999725341797
2016-10-31,73.62999725341797
2016-11-01,74.06999969482422
2016-11-02,72.51000213623047
2016-11-03,71.76000213623047
2016-11-04,72.43000030517578
2016-11-05,72.43000030517578
2016-11-06,72.43000030517578
2016-11-07,74.0
2016-11-08,74.04000091552734
2016-11-09,78.47000122070312
2016-11-10,77.83999633789062
2016-11-11,76.41999816894531
2016-11-12,76.41999816894531
2016-11-13,76.41999816894531
2016-11-14,76.75
2016-11-15,76.3499984741211
2016-11-16,76.0
2016-11-17,75.58000183105469
2016-11-18,74.62000274658203
2016-11-19,74.62000274658203
2016-11-20,74.62000274658203
2016-11-21,74.9800033569336
2016-11-22,74.45999908447266
2016-11-23,75.30000305175781
2016-11-24,75.30000305175781
2016-11-25,75.44000244140625
2016-11-26,75.44000244140625
2016-11-27,75.44000244140625
2016-11-28,74.54000091552734
2016-11-29,74.87000274658203
2016-11-30,73.69999694824219
2016-12-01,72.83999633789062
2016-12-02,72.41999816894531
2016-12-03,72.41999816894531
2016-12-04,72.41999816894531
2016-12-05,72.36000061035156
2016-12-06,72.47000122070312
2016-12-07,72.77999877929688
2016-12-08,72.0199966430664
2016-12-09,72.69999694824219
2016-12-10,72.69999694824219
2016-12-11,72.69999694824219
2016-12-12,73.47000122070312
2016-12-13,74.83999633789062
2016-12-14,75.70999908447266
2016-12-15,75.55000305175781
2016-12-16,74.0999984741211
2016-12-17,74.0999984741211
2016-12-18,74.0999984741211
2016-12-19,74.4000015258789
2016-12-20,74.05000305175781
2016-12-21,73.95999908447266
2016-12-22,73.30000305175781
2016-12-23,73.63999938964844
2016-12-24,73.63999938964844
2016-12-25,73.63999938964844
2016-12-26,73.63999938964844
2016-12-27,73.7300033569336
2016-12-28,72.7699966430664
2016-12-29,72.12999725341797
2016-12-30,71.61000061035156
2016-12-31,71.61000061035156
2017-01-01,71.61000061035156
2017-01-02,71.61000061035156
2017-01-03,74.16000366210938
2017-01-04,76.37999725341797
2017-01-05,76.01000213623047
2017-01-06,75.48999786376953
2017-01-07,75.48999786376953
2017-01-08,75.48999786376953
2017-01-09,75.83999633789062
2017-01-10,75.01000213623047
2017-01-11,73.7699966430664
2017-01-12,73.36000061035156
2017-01-13,73.06999969482422
2017-01-14,73.06999969482422
2017-01-15,73.06999969482422
2017-01-16,73.06999969482422
2017-01-17,71.91000366210938
2017-01-18,72.12999725341797
2017-01-19,71.56999969482422
2017-01-20,71.01000213623047
2017-01-21,71.01000213623047
2017-01-22,71.01000213623047
2017-01-23,70.69000244140625
2017-01-24,70.25
2017-01-25,71.91000366210938
2017-01-26,71.22000122070312
2017-01-27,71.26000213623047
2017-01-28,71.26000213623047
2017-01-29,71.26000213623047
2017-01-30,71.51000213623047
2017-01-31,72.44999694824219
2017-02-01,72.81999969482422
2017-02-02,72.25
2017-02-03,72.33999633789062
2017-02-04,72.33999633789062
2017-02-05,72.33999633789062
2017-02-06,72.38999938964844
2017-02-07,73.12999725341797
2017-02-08,66.83000183105469
2017-02-09,65.58999633789062
2017-02-10,66.36000061035156
2017-02-11,66.36000061035156
2017-02-12,66.36000061035156
2017-02-13,67.6500015258789
2017-02-14,67.55000305175781
2017-02-15,69.80000305175781
2017-02-16,70.30999755859375
2017-02-17,69.8499984741211
2017-02-18,69.8499984741211
2017-02-19,69.8499984741211
2017-02-20,69.8499984741211
2017-02-21,69.29000091552734
2017-02-22,68.83000183105469
2017-02-23,69.37000274658203
2017-02-24,69.94000244140625
2017-02-25,69.94000244140625
2017-02-26,69.94000244140625
2017-02-27,70.5
2017-02-28,70.4800033569336
2017-03-01,70.19000244140625
2017-03-02,70.52999877929688
2017-03-03,70.73999786376953
2017-03-04,70.73999786376953
2017-03-05,70.73999786376953
2017-03-06,70.12000274658203
2017-03-07,69.0199966430664
2017-03-08,69.69999694824219
2017-03-09,68.38999938964844
2017-03-10,68.19000244140625
2017-03-11,68.19000244140625
2017-03-12,68.19000244140625
2017-03-13,68.0999984741211
2017-03-14,67.7699966430664
2017-03-15,68.47000122070312
2017-03-16,68.54000091552734
2017-03-17,69.05999755859375
2017-03-18,69.05999755859375
2017-03-19,69.05999755859375
2017-03-20,68.70999908447266
2017-03-21,67.73999786376953
2017-03-22,67.83000183105469
2017-03-23,67.48999786376953
2017-03-24,67.51000213623047
2017-03-25,67.51000213623047
2017-03-26,67.51000213623047
2017-03-27,67.5
2017-03-28,67.0999984741211
2017-03-29,67.26000213623047
2017-03-30,67.52999877929688
2017-03-31,67.91999816894531
2017-04-01,67.91999816894531
2017-04-02,67.91999816894531
2017-04-03,67.0999984741211
2017-04-04,66.9800033569336
2017-04-05,66.47000122070312
2017-04-06,66.4800033569336
2017-04-07,66.58000183105469
2017-04-08,66.58000183105469
2017-04-09,66.58000183105469
2017-04-10,66.41999816894531
2017-04-11,66.0199966430664
2017-04-12,66.22000122070312
2017-04-13,66.51000213623047
2017-04-14,66.51000213623047
2017-04-15,66.51000213623047
2017-04-16,66.51000213623047
2017-04-17,66.69999694824219
2017-04-18,66.05999755859375
2017-04-19,66.27999877929688
2017-04-20,66.5
2017-04-21,65.93000030517578
2017-04-22,65.93000030517578
2017-04-23,65.93000030517578
2017-04-24,66.25
2017-04-25,67.12000274658203
2017-04-26,68.22000122070312
2017-04-27,68.58000183105469
2017-04-28,68.55000305175781
2017-04-29,68.55000305175781
2017-04-30,68.55000305175781
2017-05-01,68.11000061035156
2017-05-02,68.58999633789062
2017-05-03,67.20999908447266
2017-05-04,68.08000183105469
2017-05-05,67.80000305175781
2017-05-06,67.80000305175781
2017-05-07,67.80000305175781
2017-05-08,67.20999908447266
2017-05-09,67.61000061035156
2017-05-10,66.91999816894531
2017-05-11,66.70999908447266
2017-05-12,66.05999755859375
2017-05-13,66.05999755859375
2017-05-14,66.05999755859375
2017-05-15,65.94999694824219
2017-05-16,65.72000122070312
2017-05-17,64.51000213623047
2017-05-18,64.43000030517578
2017-05-19,64.2300033569336
2017-05-20,64.2300033569336
2017-05-21,64.2300033569336
2017-05-22,64.36000061035156
2017-05-23,64.69000244140625
2017-05-24,64.30999755859375
2017-05-25,64.55999755859375
2017-05-26,64.5
2017-05-27,64.5
2017-05-28,64.5
2017-05-29,64.5
2017-05-30,64.48999786376953
2017-05-31,64.88999938964844
2017-06-01,64.62000274658203
2017-06-02,65.4000015258789
2017-06-03,65.4000015258789
2017-06-04,65.4000015258789
2017-06-05,65.4800033569336
2017-06-06,64.8499984741211
2017-06-07,64.31999969482422
2017-06-08,64.12000274658203
2017-06-09,64.69999694824219
2017-06-10,64.69999694824219
2017-06-11,64.69999694824219
2017-06-12,65.43000030517578
2017-06-13,65.1500015258789
2017-06-14,64.98999786376953
2017-06-15,64.80999755859375
2017-06-16,64.12000274658203
2017-06-17,64.12000274658203
2017-06-18,64.12000274658203
2017-06-19,64.80999755859375
2017-06-20,65.58999633789062
2017-06-21,67.5
2017-06-22,70.4800033569336
2017-06-23,70.5199966430664
2017-06-24,70.5199966430664
2017-06-25,70.5199966430664
2017-06-26,71.23999786376953
2017-06-27,70.6500015258789
2017-06-28,71.91999816894531
2017-06-29,70.86000061035156
2017-06-30,70.77999877929688
2017-07-01,70.77999877929688
2017-07-02,70.77999877929688
2017-07-03,70.69999694824219
2017-07-04,70.69999694824219
2017-07-05,70.86000061035156
2017-07-06,69.4800033569336
2017-07-07,69.25
2017-07-08,69.25
2017-07-09,69.25
2017-07-10,69.29000091552734
2017-07-11,69.3499984741211
2017-07-12,69.80000305175781
2017-07-13,70.58000183105469
2017-07-14,70.56999969482422
2017-07-15,70.56999969482422
2017-07-16,70.56999969482422
2017-07-17,71.1500015258789
2017-07-18,71.69000244140625
2017-07-19,72.72000122070312
2017-07-20,73.41999816894531
2017-07-21,73.76000213623047
2017-07-22,73.76000213623047
2017-07-23,73.76000213623047
2017-07-24,74.38999938964844
2017-07-25,73.73999786376953
2017-07-26,74.19000244140625
2017-07-27,74.95999908447266
2017-07-28,75.94000244140625
2017-07-29,75.94000244140625
2017-07-30,75.94000244140625
2017-07-31,76.08999633789062
2017-08-01,75.69999694824219
2017-08-02,75.83999633789062
2017-08-03,74.37000274658203
2017-08-04,73.16000366210938
2017-08-05,73.16000366210938
2017-08-06,73.16000366210938
2017-08-07,73.44000244140625
2017-08-08,73.2699966430664
2017-08-09,73.9000015258789
2017-08-10,72.69999694824219
2017-08-11,72.4000015258789
2017-08-12,72.4000015258789
2017-08-13,72.4000015258789
2017-08-14,72.80999755859375
2017-08-15,73.12000274658203
2017-08-16,73.3499984741211
2017-08-17,72.33999633789062
2017-08-18,72.11000061035156
2017-08-19,72.11000061035156
2017-08-20,72.11000061035156
2017-08-21,72.5999984741211
2017-08-22,73.33999633789062
2017-08-23,73.73999786376953
2017-08-24,74.0199966430664
2017-08-25,73.79000091552734
2017-08-26,73.79000091552734
2017-08-27,73.79000091552734
2017-08-28,74.69000244140625
2017-08-29,75.73999786376953
2017-08-30,81.2300033569336
2017-08-31,83.70999908447266
2017-09-01,83.75
2017-09-02,83.75
2017-09-03,83.75
2017-09-04,83.75
2017-09-05,82.55999755859375
2017-09-06,82.94999694824219
2017-09-07,85.47000122070312
2017-09-08,85.0999984741211
2017-09-09,85.0999984741211
2017-09-10,85.0999984741211
2017-09-11,84.5199966430664
2017-09-12,84.51000213623047
2017-09-13,83.68000030517578
2017-09-14,82.29000091552734
2017-09-15,82.36000061035156
2017-09-16,82.36000061035156
2017-09-17,82.36000061035156
2017-09-18,82.97000122070312
2017-09-19,82.29000091552734
2017-09-20,82.63999938964844
2017-09-21,82.62000274658203
2017-09-22,83.2699966430664
2017-09-23,83.2699966430664
2017-09-24,83.2699966430664
2017-09-25,83.61000061035156
2017-09-26,83.76000213623047
2017-09-27,83.86000061035156
2017-09-28,80.91000366210938
2017-09-29,81.0199966430664
2017-09-30,81.0199966430664
2017-10-01,81.0199966430664
2017-10-02,83.5199966430664
2017-10-03,83.19000244140625
2017-10-04,82.41999816894531
2017-10-05,83.51000213623047
2017-10-06,82.13999938964844
2017-10-07,82.13999938964844
2017-10-08,82.13999938964844
2017-10-09,81.9800033569336
2017-10-10,83.04000091552734
2017-10-11,82.56999969482422
2017-10-12,81.30000305175781
2017-10-13,81.16999816894531
2017-10-14,81.16999816894531
2017-10-15,81.16999816894531
2017-10-16,79.94999694824219
2017-10-17,80.23999786376953
2017-10-18,80.01000213623047
2017-10-19,81.58999633789062
2017-10-20,81.20999908447266
2017-10-21,81.20999908447266
2017-10-22,81.20999908447266
2017-10-23,80.16999816894531
2017-10-24,80.0999984741211
2017-10-25,79.88999938964844
2017-10-26,77.87999725341797
2017-10-27,77.06999969482422
2017-10-28,77.06999969482422
2017-10-29,77.06999969482422
2017-10-30,75.98999786376953
2017-10-31,74.95999908447266
2017-11-01,74.83000183105469
2017-11-02,73.80999755859375
2017-11-03,73.45999908447266
2017-11-04,73.45999908447266
2017-11-05,73.45999908447266
2017-11-06,72.37999725341797
2017-11-07,73.20999908447266
2017-11-08,73.0999984741211
2017-11-09,73.0199966430664
2017-11-10,73.7699966430664
2017-11-11,73.7699966430664
2017-11-12,73.7699966430664
2017-11-13,72.8499984741211
2017-11-14,71.1500015258789
2017-11-15,71.80999755859375
2017-11-16,72.41000366210938
2017-11-17,72.44000244140625
2017-11-18,72.44000244140625
2017-11-19,72.44000244140625
2017-11-20,72.12999725341797
2017-11-21,72.51000213623047
2017-11-22,72.81999969482422
2017-11-23,72.81999969482422
2017-11-24,72.45999908447266
2017-11-25,72.45999908447266
2017-11-26,72.45999908447266
2017-11-27,71.69999694824219
2017-11-28,72.58999633789062
2017-11-29,73.66999816894531
2017-11-30,74.77999877929688
2017-12-01,75.33999633789062
2017-12-02,75.33999633789062
2017-12-03,75.33999633789062
2017-12-04,73.08999633789062
2017-12-05,73.29000091552734
2017-12-06,73.29000091552734
2017-12-07,72.72000122070312
2017-12-08,74.22000122070312
2017-12-09,74.22000122070312
2017-12-10,74.22000122070312
2017-12-11,75.87999725341797
2017-12-12,76.08999633789062
2017-12-13,76.58000183105469
2017-12-14,74.33999633789062
2017-12-15,75.56999969482422
2017-12-16,75.56999969482422
2017-12-17,75.56999969482422
2017-12-18,75.12999725341797
2017-12-19,74.3499984741211
2017-12-20,74.01000213623047
2017-12-21,73.0199966430664
2017-12-22,72.70999908447266
2017-12-23,72.70999908447266
2017-12-24,72.70999908447266
2017-12-25,72.70999908447266
2017-12-26,72.69999694824219
2017-12-27,72.9800033569336
2017-12-28,72.4800033569336
2017-12-29,71.63999938964844
2017-12-30,71.63999938964844
2017-12-31,71.63999938964844
2018-01-01,71.63999938964844
2018-01-02,74.0999984741211
2018-01-03,74.66000366210938
2018-01-04,73.9000015258789
2018-01-05,74.5199966430664
2018-01-06,74.5199966430664
2018-01-07,74.5199966430664
2018-01-08,74.4000015258789
2018-01-09,78.0999984741211
2018-01-10,78.70999908447266
2018-01-11,79.05999755859375
2018-01-12,79.0199966430664
2018-01-13,79.0199966430664
2018-01-14,79.0199966430664
2018-01-15,79.0199966430664
2018-01-16,80.25
2018-01-17,81.73999786376953
2018-01-18,81.16999816894531
2018-01-19,80.9800033569336
2018-01-20,80.9800033569336
2018-01-21,80.9800033569336
2018-01-22,81.41000366210938
2018-01-23,80.94999694824219
2018-01-24,81.30000305175781
2018-01-25,81.19000244140625
2018-01-26,85.45999908447266
2018-01-27,85.45999908447266
2018-01-28,85.45999908447266
2018-01-29,88.80000305175781
2018-01-30,87.29000091552734
2018-01-31,83.80000305175781
2018-02-01,83.48999786376953
2018-02-02,81.7300033569336
2018-02-03,81.7300033569336
2018-02-04,81.7300033569336
2018-02-05,78.37000274658203
2018-02-06,80.37999725341797
2018-02-07,82.76000213623047
2018-02-08,78.22000122070312
2018-02-09,79.31999969482422
2018-02-10,79.31999969482422
2018-02-11,79.31999969482422
2018-02-12,80.13999938964844
2018-02-13,80.79000091552734
2018-02-14,81.81999969482422
2018-02-15,81.55000305175781
2018-02-16,80.69999694824219
2018-02-17,80.69999694824219
2018-02-18,80.69999694824219
2018-02-19,80.69999694824219
2018-02-20,80.94000244140625
2018-02-21,80.69000244140625
2018-02-22,79.4000015258789
2018-02-23,80.91000366210938
2018-02-24,80.91000366210938
2018-02-25,80.91000366210938
2018-02-26,81.79000091552734
2018-02-27,80.36000061035156
2018-02-28,78.7300033569336
2018-03-01,77.52999877929688
2018-03-02,78.69000244140625
2018-03-03,78.69000244140625
2018-03-04,78.69000244140625
2018-03-05,77.91999816894531
2018-03-06,79.31999969482422
2018-03-07,79.98999786376953
2018-03-08,80.06999969482422
2018-03-09,80.72000122070312
2018-03-10,80.72000122070312
2018-03-11,80.72000122070312
2018-03-12,81.05999755859375
2018-03-13,81.72000122070312
2018-03-14,81.0999984741211
2018-03-15,79.51000213623047
2018-03-16,79.73999786376953
2018-03-17,79.73999786376953
2018-03-18,79.73999786376953
2018-03-19,77.18000030517578
2018-03-20,76.91999816894531
2018-03-21,76.48999786376953
2018-03-22,75.56999969482422
2018-03-23,72.83999633789062
2018-03-24,72.83999633789062
2018-03-25,72.83999633789062
2018-03-26,75.54000091552734
2018-03-27,74.11000061035156
2018-03-28,74.77999877929688
2018-03-29,75.38999938964844
2018-03-30,75.38999938964844
2018-03-31,75.38999938964844
2018-04-01,75.38999938964844
2018-04-02,73.13999938964844
2018-04-03,73.75
2018-04-04,75.4000015258789
2018-04-05,74.81999969482422
2018-04-06,73.41000366210938
2018-04-07,73.41000366210938
2018-04-08,73.41000366210938
2018-04-09,73.80000305175781
2018-04-10,75.0199966430664
2018-04-11,74.33000183105469
2018-04-12,75.29000091552734
2018-04-13,75.22000122070312
2018-04-14,75.22000122070312
2018-04-15,75.22000122070312
2018-04-16,74.69000244140625
2018-04-17,75.47000122070312
2018-04-18,75.68000030517578
2018-04-19,74.44000244140625
2018-04-20,73.69999694824219
2018-04-21,73.69999694824219
2018-04-22,73.69999694824219
2018-04-23,74.01000213623047
2018-04-24,72.72000122070312
2018-04-25,73.25
2018-04-26,73.9000015258789
2018-04-27,73.86000061035156
2018-04-28,73.86000061035156
2018-04-29,73.86000061035156
2018-04-30,72.2300033569336
2018-05-01,72.55999755859375
2018-05-02,66.87999725341797
2018-05-03,65.19000244140625
